38,2152,1969-02-14,216:04:22,1917-08-11 08:46:59,2009-08-08 00:35:19
39,1978,1952-08-23,07:30:24,1945-01-31 22:43:46,2023-01-30 16:24:05
40,1939,1984-11-28,01:56:07,1909-06-21 02:57:01,1970-08-19 06:35:00
41,1935,5140-01-16,15:27:48,2040-07-07 02:32:31,1993-12-26 12:55:17
42,2095,1957-05-26,-17:04:50,1963-09-22 15:54:47,2025-04-21 04:23:09
43,1968,2100-12-31,-07:54:47,2028-10-17 02:48:56,2024-04-01 09:33:53
44,2044,1944-07-31,18:00:52,1900-05-06 01:33:19,2006-09-04 14:08:38
45,2043,1906-05-08,-20:37:29,2100-01-08 16:42:41,2005-07-31 16:19:38
46,2074,2078-08-08,-23:40:55,1918-08-31 06:50:59,1995-12-31 15:29:03
47,2128,2325-10-31,-19:03:57,9437-09-12 04:07:53,2001-10-20 08:04:08
48,2073,2028-09-30,11:10:00,6359-12-17 00:08:57,1973-08-25 01:29:47
49,1983,2089-07-13,23:52:03,8687-04-06 05:18:17,2021-05-19 08:03:59
50,1943,2098-10-21,-185:55:55,2004-07-27 05:05:46,1994-01-11 08:22:00
51,2009,2095-08-18,03:21:49,1936-10-08 21:05:59,2038-01-19 03:14:07
52,2104,1981-05-16,17:04:30,1908-09-01 20:34:27,1974-09-09 19:32:28
53,2080,4388-07-27,19:11:06,2004-02-14 04:52:48,1995-07-25 00:27:17
54,1963,2097-10-08,68:17:38,1969-08-09 21:23:54,2020-09-30 13:04:51
55,2103,2854-02-14,-18:01:19,2095-03-21 21:13:21,2004-06-01 15:33:01
56,2009,1951-11-24,-04:42:15,2006-03-23 18:49:50,2025-02-09 05:04:57
57,2039,1974-01-08,-17:57:45,1947-07-07 00:47:32,2025-04-27 07:50:59
58,2103,2028-10-09,-14:15:00,2065-12-11 06:00:50,2021-01-07 10:57:23
59,2155,1949-04-01,14:39:38,2018-02-13 06:51:09,1972-06-24 00:05:26
60,1960,1904-01-21,69:27:00,2016-12-27 23:17:27,1978-02-17 18:12:31
61,1966,1979-05-23,-20:25:59,2005-10-26 14:46:51,1976-04-18 15:32:23
62,1905,1982-06-13,10:14:02,2004-09-27 23:53:14,2016-06-08 12:19:59
63,1931,2067-12-31,726:07:22,1981-11-04 21:19:40,1973-01-20 15:54:06
64,2095,1961-04-19,439:51:24,2077-10-16 06:58:22,1992-01-23 01:15:13
65,1984,2047-04-30,-02:24:08,1974-06-17 03:59:11,1995-09-03 14:59:00
66,1935,1938-03-31,22:52:54,1980-05-19 02:39:30,2012-11-13 23:21:15
67,1989,2078-06-01,-08:19:08,1981-03-07 09:55:59,2030-12-02 00:09:00
68,2017,1959-07-13,-10:49:14,1955-12-04 11:57:38,2036-07-21 01:46:00
69,2117,2085-02-27,17:29:49,1924-11-23 09:29:11,2011-12-15 19:09:01
70,1916,2031-08-10,23:58:06,2059-04-16 09:00:14,1987-09-18 08:29:52
71,2037,2020-07-27,-22:44:54,2100-07-06 23:37:51,2034-02-07 17:19:56
72,1952,1949-02-01,-13:36:55,2053-07-25 20:08:46,1999-06-24 19:08:59
73,2075,1999-01-16,07:47:46,2004-04-02 01:00:30,2034-03-13 23:00:36
74,2082,1960-06-26,-10:54:16,2053-10-01 20:00:42,1980-04-11 16:46:51
75,2049,2043-02-16,-14:04:34,2048-05-07 23:21:50,2016-03-05 00:02:32
76,2090,8875-02-10,21:58:39,2065-06-16 23:18:52,2034-07-26 14:45:50
77,2145,1986-12-24,-03:03:17,2084-09-15 08:26:32,2000-10-31 03:42:57
78,1930,1905-01-25,-731:36:40,2031-04-16 04:23:41,1993-05-30 17:01:44
79,1930,1920-10-22,757:20:55,4289-10-25 23:47:07,2035-11-14 00:47:55
80,1975,1954-06-13,-680:19:15,1950-02-10 14:05:05,2006-09-18 18:00:43
81,2107,4868-09-21,15:19:09,2035-08-28 11:37:31,1983-04-14 11:23:34
82,1925,1932-10-04,01:37:58,2049-09-18 01:24:59,2003-10-18 08:59:11
83,1942,2058-04-01,19:56:14,1987-03-10 00:39:45,2010-10-29 21:21:14
84,2153,1978-01-19,06:43:42,2000-10-28 17:38:34,2030-05-25 08:55:26
85,2155,2018-12-22,183:47:28,2076-09-10 12:58:29,1998-02-24 10:21:08
86,2024,1921-09-03,18:02:59,1929-02-27 21:35:29,2019-09-01 14:05:02
87,2035,2057-05-25,12:41:14,1930-11-16 18:42:58,2007-09-03 16:18:43
88,1935,1957-05-07,18:46:53,2084-01-05 04:45:51,2003-06-30 22:35:53
89,2042,1949-05-22,-03:09:58,1907-01-17 03:25:05,2016-02-03 09:15:04
90,1935,1967-10-09,19:37:59,1964-10-01 20:53:23,2022-12-29 19:15:59
91,2037,2075-01-07,07:56:03,1910-06-21 23:24:07,2028-10-08 11:09:24
92,2086,1936-09-28,21:40:53,8141-12-03 19:23:27,2004-11-27 20:16:45
93,2008,1912-11-01,10:30:09,2052-10-04 21:34:25,2028-11-16 10:15:41
94,2117,2094-12-15,20:36:21,2031-06-04 17:11:29,2036-12-26 09:00:13
95,2037,2080-11-12,03:46:15,2024-09-20 03:59:15,1996-05-07 04:30:57
96,1909,1903-02-12,-320:59:25,1983-04-03 03:06:30,2020-07-04 07:07:34
97,2026,1986-07-11,-05:35:26,2046-04-08 01:47:50,2004-07-26 11:38:52
98,1993,1972-08-17,07:21:38,2096-08-10 09:00:07,1971-05-24 10:11:00
99,2131,1902-11-18,-09:27:11,7184-01-07 22:39:33,2038-01-19 03:14:07
100,2066,1937-05-20,06:00:52,2081-05-26 19:42:29,2031-09-24 01:16:43
101,2073,2040-03-16,-19:01:01,2071-01-17 02:40:58,2018-03-07 07:49:12
102,2088,2072-12-31,-03:38:46,2052-12-04 12:57:23,2012-11-14 05:27:04
103,1934,1975-01-26,-10:32:56,1994-07-20 03:20:18,2035-08-26 04:19:55
104,2023,1939-01-30,-03:51:20,1943-04-29 19:30:32,1982-05-07 20:13:47
105,1959,2073-08-24,-10:17:00,1984-10-25 10:36:37,1998-02-07 05:46:45
106,2064,1945-02-04,-17:59:01,2038-04-03 03:00:10,2020-07-11 09:48:00
107,1956,1919-05-30,05:45:33,1909-06-12 13:16:16,2021-04-18 01:57:03
108,2146,2020-09-14,19:24:55,2038-09-14 20:27:39,2014-02-21 17:46:52
109,2072,2002-01-04,-15:30:43,1952-12-05 21:05:33,2021-05-12 11:34:00
110,2093,2076-02-16,23:06:43,2022-09-24 15:59:23,2019-01-30 09:04:44
111,2151,1943-09-09,-09:20:11,1900-08-23 04:01:21,1995-09-23 07:57:00
112,1962,2100-12-22,248:42:18,2008-05-22 08:53:40,1970-04-10 06:57:35
113,2045,2002-03-26,12:35:41,1968-03-14 21:29:56,2018-01-15 05:00:12
114,1999,2064-05-25,13:50:43,2093-05-06 08:53:17,2010-06-28 18:25:09
115,1980,2100-12-31,18:10:08,1958-08-10 11:39:06,2012-04-11 00:18:58
116,1923,2060-01-01,03:28:50,9807-06-19 06:37:12,1994-01-05 10:39:59
117,1986,2068-01-23,-10:15:11,4396-03-27 17:39:42,2018-01-15 23:50:08
118,1943,2045-07-29,05:21:41,2069-05-23 21:44:00,2005-03-01 00:35:25
119,2148,1979-02-25,00:18:18,1968-11-23 08:05:18,2014-04-04 00:24:00
120,1942,2083-03-19,-03:09:17,1972-12-10 23:19:59,1993-11-15 05:46:12
121,1912,2041-01-14,-51:14:54,2190-09-27 04:34:44,2003-12-10 20:21:42
122,2066,1988-09-04,-14:00:16,2040-01-07 04:33:23,2003-10-24 08:36:13
123,2098,8698-09-04,11:25:20,1900-03-12 15:22:46,1974-02-24 06:16:31
124,1972,1908-02-06,02:40:53,2085-02-15 11:38:16,2004-05-13 09:49:55
125,1988,2070-08-19,-01:48:34,2021-11-15 08:55:33,2005-09-28 14:00:29
126,2065,2090-12-17,08:20:53,2090-12-05 16:36:33,1990-10-11 18:00:08
127,2112,2792-11-12,07:24:06,1924-07-01 16:16:24,1985-02-05 14:29:54
128,2077,2045-01-23,01:59:46,1957-03-13 07:09:37,2023-10-28 08:08:42
129,2055,2043-01-31,15:01:59,1967-06-26 23:12:18,2038-01-19 03:14:07
130,1964,1920-01-17,-11:49:40,9999-09-21 19:52:32,2007-03-13 11:04:07
131,1931,1978-11-26,01:21:00,1969-10-30 13:30:05,2019-01-26 00:36:43
132,1941,1995-04-19,20:08:41,2082-01-15 22:54:44,1976-01-20 03:48:23
133,2125,1917-04-13,18:43:33,1961-02-03 18:34:13,2030-11-21 14:26:41
134,2142,1952-02-27,-06:23:01,2033-11-24 04:11:02,2033-09-08 19:01:41
135,2058,2003-11-24,-12:17:24,2084-06-30 15:27:00,1997-05-01 19:00:29
136,1934,1954-06-02,14:56:00,1968-11-02 11:04:36,2019-12-30 18:10:12
137,2099,2086-12-08,-08:52:56,1975-04-18 12:27:57,2033-10-07 15:38:50
138,1947,2074-12-31,20:51:25,2053-12-13 02:20:59,2028-09-27 21:14:44
139,2091,1900-02-26,-94:59:58,1926-12-24 03:16:59,2013-07-25 17:30:22
140,2050,1900-01-31,19:08:23,1906-11-09 04:23:41,1994-02-22 11:53:27
141,2112,5102-08-25,-20:46:19,2093-02-14 23:42:04,2012-04-09 23:44:07
142,2127,1928-11-13,-06:22:39,2071-11-11 11:21:10,2006-12-17 13:36:17
143,2006,1900-06-13,-658:19:19,1951-07-23 09:41:40,1991-04-30 05:49:26
144,2095,1981-06-16,00:07:55,1354-07-12 20:17:31,2038-01-19 03:14:07
145,2084,1915-08-23,09:42:47,1961-01-22 02:36:48,1981-11-19 17:48:21
146,1952,1929-12-31,06:00:48,1997-09-27 18:48:59,1990-02-19 14:33:56
147,2115,2023-11-11,-00:45:02,1908-12-09 11:39:42,2007-01-11 00:21:15
148,2066,2100-11-23,-637:30:00,2020-12-29 04:39:46,1983-01-23 18:01:15
149,2147,3631-05-10,06:01:00,1962-07-25 02:44:19,2007-09-15 11:43:58
150,2143,1992-08-14,01:57:34,2025-03-10 11:27:08,2029-02-24 08:42:22
151,1920,1975-04-13,838:04:09,1929-05-07 06:13:59,1998-11-21 05:27:36
152,2101,2031-01-17,06:56:50,1971-08-01 02:11:52,1999-10-18 05:41:07
153,1901,2098-05-07,-22:30:47,1914-09-05 01:14:01,2028-02-17 01:00:14
154,1937,1919-01-11,-12:40:08,2035-01-11 14:15:18,2006-05-08 03:48:14
155,2025,1941-04-13,23:11:38,2049-01-22 00:45:23,1990-08-02 01:50:21
156,1980,1949-06-16,-13:35:50,2056-03-05 15:02:11,2017-06-12 12:45:26
157,2038,1989-08-14,-17:32:49,1966-11-01 08:20:20,2034-01-02 03:33:10
158,2035,2017-06-14,-10:12:05,1977-01-03 15:24:07,1985-08-29 18:59:40
159,1996,2016-12-15,-09:45:11,1965-07-01 13:51:44,2023-10-31 17:17:18
160,2146,1970-12-05,-18:00:49,2070-04-01 13:21:49,1986-10-24 19:20:41
161,1930,2041-04-15,-07:13:12,2044-01-11 13:17:52,2021-03-16 09:55:38
162,2057,2015-03-12,16:08:22,2094-02-15 04:12:42,1972-05-18 23:04:10
163,1963,2064-05-01,-12:59:00,2072-05-16 04:54:33,1985-01-25 06:21:25
164,2024,1932-10-06,11:15:03,1992-03-29 06:32:32,1981-06-26 23:04:56
165,1901,1966-05-18,02:32:28,2090-03-12 22:39:17,2002-11-20 16:38:51
166,1920,2048-01-20,293:57:55,1914-08-08 08:07:21,1997-01-10 06:59:35
167,1953,7102-12-18,-18:55:50,2065-08-31 15:34:35,2032-02-23 10:17:48
168,1980,4094-06-30,17:57:56,2058-04-16 03:13:02,2011-11-01 07:11:38
169,2081,2065-09-03,00:12:41,1994-03-08 14:08:23,1988-06-18 19:25:41
170,1982,2058-01-14,-10:31:13,1964-06-15 15:07:06,2032-01-04 10:44:00
171,2130,2050-05-16,-56:57:45,2080-01-22 01:47:08,2013-11-20 02:01:34
172,2143,2004-01-30,19:19:00,1984-01-13 01:33:54,1993-11-01 11:20:56
173,2025,1929-01-03,06:36:22,1941-01-02 16:04:53,2030-07-16 07:36:16
174,2081,1944-07-01,-539:38:19,1964-11-05 07:54:33,2014-10-29 00:14:03
175,2134,2041-07-07,02:29:39,2086-11-27 04:44:40,2002-05-08 22:24:40
176,1961,1901-12-26,-06:38:42,1976-03-13 23:49:49,2006-10-16 01:47:00
177,2083,9826-06-12,-08:03:05,2038-08-01 10:48:04,2006-09-07 02:10:13
178,2106,2040-03-01,-03:54:36,2038-06-14 11:48:08,2027-01-01 02:31:38
179,1974,2073-04-19,14:58:36,1927-06-16 06:22:59,1984-01-09 00:01:48
180,1991,1901-10-14,05:15:29,2064-09-23 03:33:44,1998-11-12 15:57:07
181,2014,2058-07-31,02:06:29,2033-01-22 19:42:01,1971-06-28 06:27:40
182,2038,2055-07-28,-23:24:39,2037-05-17 05:39:33,1985-07-08 16:05:55
183,2086,2041-12-06,-11:32:07,2003-01-23 12:19:09,2035-05-28 00:09:10
184,2074,1933-12-12,-05:05:00,2006-02-28 10:26:00,2038-01-19 03:14:07
185,1947,1293-09-19,18:06:35,2098-06-24 15:56:35,1970-07-20 08:37:51
186,1958,9402-05-15,07:46:00,1972-06-28 13:49:00,1975-04-17 13:12:24
187,1911,4832-10-16,438:38:51,2014-03-28 00:29:34,2030-01-22 16:50:59
188,1901,1939-03-24,-312:51:53,1965-03-22 15:45:36,2000-08-07 09:51:53
189,2151,1923-01-24,135:14:09,1937-12-14 16:17:09,1998-01-10 03:00:52
190,2008,1912-08-17,17:42:56,1933-06-21 09:33:45,2013-06-20 12:25:29
191,2031,2008-10-12,-06:40:23,1964-07-22 00:41:52,2007-11-07 11:50:58
192,1927,9782-12-31,-22:00:44,2100-01-14 00:14:14,1970-08-05 08:40:29
193,2054,1025-10-17,-16:53:46,1972-11-01 18:04:41,2021-11-09 11:50:18
194,2045,1935-04-05,02:54:39,2002-12-04 00:09:25,1981-02-28 00:38:23
195,1972,2066-12-28,-02:45:00,2059-12-27 03:37:09,1995-12-25 01:27:09
196,1928,1925-03-02,14:02:38,2033-03-24 06:39:57,2023-04-13 07:40:59
197,1901,2100-09-19,01:57:10,2020-01-25 20:17:01,2025-07-23 07:35:28
198,1968,1901-05-03,14:28:32,1941-10-04 00:42:47,1994-01-13 10:34:48
199,2148,1928-02-04,-09:46:53,2100-09-14 09:34:31,2029-09-06 00:11:41
200,1933,2093-05-17,01:07:00,1943-11-16 15:14:59,1997-03-01 07:17:09
201,1941,1946-06-06,-04:15:35,2065-07-26 08:00:40,1982-03-24 00:12:08
202,2114,2003-07-24,-16:29:49,2091-08-01 07:34:48,1973-03-27 21:52:09
203,2079,2010-06-12,-06:48:35,1924-10-03 04:43:31,1993-09-26 09:11:15
204,2049,2003-04-04,07:07:30,1983-02-07 21:27:55,1973-08-30 01:15:53
205,1922,1968-07-17,-22:18:22,2068-06-10 06:53:24,2011-04-01 07:50:00
206,2137,2041-09-23,-744:18:01,2054-08-02 11:52:56,2029-03-01 13:57:45
207,1930,2042-02-24,-21:45:54,2007-12-12 06:50:14,1985-04-30 05:16:59
208,2071,1962-12-17,-01:48:17,5669-10-31 00:00:03,1973-11-18 14:14:06
209,2153,3554-11-13,-21:37:03,1999-02-09 16:49:17,2004-06-26 18:40:22
210,2001,2065-02-27,-06:47:46,2038-01-19 07:11:47,2029-11-27 22:03:08
211,1992,1963-11-14,23:17:12,2029-10-31 11:30:39,2024-09-27 06:43:06
212,2150,1977-01-07,-04:12:43,1913-12-26 14:13:11,2026-02-18 06:20:48
213,1922,2001-03-03,-04:17:26,1916-02-25 06:31:27,1995-10-16 18:17:34
214,2144,2088-03-06,-03:42:10,1154-03-15 12:24:54,2030-01-12 01:07:58
215,2144,1907-08-31,-20:18:19,1999-09-17 12:47:31,2038-01-19 03:14:07
216,1996,1929-09-20,-00:15:57,1980-03-30 01:05:38,2030-02-08 11:36:26
217,1931,2080-12-19,-315:31:42,1648-08-11 16:21:32,2017-12-28 10:44:16
218,2135,2100-05-23,-13:48:44,2006-06-01 11:47:41,2025-08-05 07:00:48
219,1959,1983-01-17,-11:20:55,6350-07-26 12:36:35,2038-01-19 03:14:07
220,2133,1949-11-18,16:22:14,2013-11-07 11:28:21,2026-01-28 22:00:38
221,1942,2041-08-24,-16:31:00,2047-02-19 13:24:47,2016-11-14 04:05:06
222,1907,2035-12-07,05:44:08,1951-12-21 19:31:08,1973-12-02 22:04:35
223,1974,1942-02-20,-13:12:57,1932-08-21 20:24:03,2030-04-30 02:15:05
224,1986,2066-10-31,21:35:00,1956-11-07 20:10:01,2005-10-04 22:41:38
225,2007,1960-02-12,-10:29:40,2094-01-26 13:41:52,1970-08-09 17:44:05
226,2098,2035-07-07,20:02:42,2096-06-27 16:12:35,1980-11-20 12:09:14
227,2112,1966-09-11,23:22:25,1935-09-30 19:07:08,2023-01-27 02:23:26
228,1923,1904-03-19,-21:30:10,1919-04-15 23:05:28,1990-07-21 00:05:12
229,2042,1927-07-04,-00:24:22,1285-10-30 23:35:28,1980-08-14 00:29:26
230,1944,2038-09-15,16:48:20,1983-11-21 15:02:32,1977-11-07 16:51:40
231,2096,2000-04-14,-03:03:40,1990-07-30 15:19:21,2019-08-28 21:33:22
232,2078,1956-07-14,-22:21:47,1935-03-17 20:08:31,2009-12-22 01:49:33
233,1969,2017-03-21,17:50:30,2014-03-19 18:41:26,1999-05-23 10:45:42
234,2135,2083-06-12,-10:20:06,2044-04-04 19:36:24,1977-11-07 10:51:27
235,2149,1907-12-07,03:58:42,2024-02-09 02:23:30,2016-01-13 19:41:14
236,2079,2100-12-12,03:16:48,2057-01-04 19:00:03,1980-12-03 07:01:45
237,2064,1989-06-11,-17:20:19,1919-09-30 04:10:59,2012-01-03 00:43:54
238,2046,1939-09-29,01:30:33,2040-11-28 22:01:16,2030-01-11 01:04:08
239,1915,1919-01-22,-07:31:25,8137-01-03 05:44:48,1979-06-06 12:40:15
240,2059,2100-07-27,-22:10:37,1982-03-23 14:31:00,1984-02-22 02:51:34
241,2117,2066-04-12,-18:14:32,2001-01-02 06:24:25,1998-08-13 23:52:45
242,2051,2045-06-08,-04:27:45,9719-06-03 03:14:50,1999-01-21 04:35:24
243,2119,1986-07-26,04:44:46,1902-11-19 20:03:38,2037-11-15 22:51:36
244,2065,9596-12-27,-02:12:02,1900-02-25 02:33:27,1987-05-21 00:43:08
245,2155,1984-06-16,07:26:32,1923-09-22 11:33:01,2015-04-15 04:34:21
246,2045,1915-12-22,14:24:24,1918-01-01 19:11:35,1970-09-15 15:59:47
247,2088,2010-12-01,14:40:08,1966-01-07 21:44:50,1993-11-15 10:40:35
248,2142,2032-06-12,-19:43:56,4592-06-05 00:17:03,2012-03-19 17:59:04
249,1951,2005-10-23,-02:21:15,2091-04-21 06:28:38,2010-08-06 17:59:21
250,2089,3021-02-27,-15:52:30,2205-01-29 01:33:24,2020-11-08 23:59:21
251,1907,1900-10-18,23:58:53,2089-03-05 16:53:59,2034-10-29 19:00:45
252,1951,2077-04-09,-20:00:27,7323-01-07 17:31:47,1988-10-01 21:04:57
253,2122,8321-03-14,16:25:04,1954-12-14 06:35:02,1980-03-01 22:42:21
254,2080,2040-07-06,-21:32:39,1945-07-21 09:07:09,2034-11-13 21:42:58
255,1927,2039-01-13,02:48:18,1943-12-21 19:23:23,1988-09-10 13:23:51
256,1981,2010-11-05,17:33:06,1929-02-01 03:35:53,2020-12-15 07:15:59
257,1956,1986-05-11,10:48:00,1957-08-31 20:34:06,2009-10-01 00:10:47
258,1901,1988-06-07,17:05:29,1900-06-01 15:42:56,2004-10-01 07:49:21
259,1974,1917-10-02,23:04:02,2093-02-07 11:26:09,1981-11-07 16:04:40
260,1968,1968-03-01,-07:14:49,1957-11-14 09:19:58,2029-10-19 03:10:32
261,1946,1968-09-26,-01:19:14,2023-09-17 02:10:45,2011-01-20 13:39:45
262,1981,2043-12-01,-04:43:33,2100-09-18 06:59:47,2012-02-09 03:54:19
263,2101,1962-08-02,03:37:56,2061-01-21 15:26:34,1981-10-03 13:00:16
264,1924,2020-11-03,-11:44:06,2036-02-22 03:30:43,1998-03-21 19:03:53
265,2063,2015-03-02,-07:53:33,1946-12-24 17:08:36,2029-12-23 11:06:09
266,2091,2008-12-15,-14:32:46,7560-01-05 06:20:58,2026-04-27 00:19:09
267,1958,1906-05-12,370:48:37,1941-06-30 19:12:33,2001-05-31 11:47:29
268,1950,2083-12-25,16:24:15,2084-10-09 06:22:30,2018-10-09 23:17:42
269,2062,2068-01-01,03:27:12,1900-10-11 00:24:14,2003-02-26 07:30:55
270,1963,2069-12-22,00:12:24,1954-11-11 09:59:59,2001-07-22 13:54:17
271,1942,2058-01-01,-20:26:55,2013-07-09 23:03:25,2011-03-31 17:08:56
272,2140,2047-06-28,22:23:18,1975-09-13 23:57:27,1988-12-03 01:18:01
273,2047,2047-08-23,-21:35:04,2059-06-26 00:31:12,2031-12-01 15:23:29
274,2119,4964-03-20,-23:16:22,1957-06-02 07:36:32,2011-05-22 20:11:11
275,2133,1995-02-07,-12:53:58,3820-03-07 00:26:22,1998-02-17 09:19:08
276,2086,2019-02-11,17:07:47,2032-03-09 05:47:52,1987-09-02 22:58:09
277,2048,6127-03-16,06:41:04,2024-04-26 10:04:37,2012-11-17 02:27:48
278,2138,1937-09-24,-00:23:36,2055-07-18 23:32:03,2029-08-02 04:49:36
279,2071,2008-01-08,-07:58:17,2029-08-07 00:21:44,2029-03-05 07:25:26
280,1955,2053-05-02,07:01:00,1969-04-06 00:45:11,1982-06-09 15:03:55
281,2095,2059-10-01,00:25:36,2012-09-13 17:27:26,1992-11-29 15:49:38
282,2074,2063-06-06,09:03:20,2022-12-12 19:45:29,2025-05-03 11:11:57
283,2027,2091-05-31,10:28:28,2035-11-18 22:47:52,2006-11-03 14:46:45
284,2144,1901-10-14,03:47:50,2087-08-02 21:26:46,1988-12-01 16:55:55
285,2134,8566-04-26,110:23:19,2046-11-01 20:35:44,2004-12-27 02:39:57
286,1956,2084-06-18,20:02:26,2013-04-30 22:20:17,2003-11-06 16:13:23
287,2084,2041-02-13,04:53:21,1900-12-07 22:03:29,2012-11-16 23:55:53
288,2053,1992-12-02,15:09:12,1913-01-05 15:07:04,1975-03-18 08:33:24
289,1902,1925-12-25,628:43:37,1906-08-03 14:00:38,1970-10-13 16:41:10
290,1961,8254-02-22,-07:51:03,1981-04-18 18:04:32,1979-09-29 13:29:16
291,2106,1911-10-09,-00:59:32,2022-05-31 11:22:18,2003-07-25 20:10:00
292,1924,2073-01-18,-389:17:44,2071-12-31 00:21:35,2018-07-27 07:52:40
293,2082,2055-04-10,15:59:48,1989-06-29 18:34:34,1986-02-07 13:51:35
294,2154,6898-08-21,02:54:35,1971-05-05 01:29:36,2031-12-24 16:25:36
295,1976,1953-03-08,01:24:39,2081-09-12 20:48:08,2007-10-30 05:53:38
296,1922,2008-05-31,00:47:27,1989-10-27 09:29:36,2018-08-22 03:37:42
297,1962,1957-03-14,14:06:04,1994-10-31 04:59:28,2003-04-30 22:26:08
298,1940,2088-08-01,08:37:27,1934-11-29 07:00:31,2000-06-15 11:00:20
299,1968,1965-12-19,-21:00:43,2078-01-03 05:39:45,2024-06-27 20:19:04
300,2077,1915-02-22,21:53:49,2083-11-01 05:32:30,2017-03-17 19:42:00
301,1976,1917-04-30,-766:02:52,2092-12-19 01:13:50,2035-02-25 22:31:20
302,2013,2096-01-07,-08:53:49,1971-08-02 00:39:02,2038-01-19 03:14:07
303,2026,2082-07-06,01:17:52,2086-11-03 01:08:59,2022-03-31 18:50:30
304,1901,1932-07-16,00:17:21,2068-06-27 23:43:27,2015-03-16 22:13:57
305,2048,2061-03-01,-09:40:54,2030-02-10 11:26:12,2002-09-12 09:07:49
306,2077,1905-09-02,-08:33:27,5866-01-31 02:06:07,2002-07-20 17:05:51
307,2072,1987-04-19,-19:35:00,2047-03-28 14:59:32,2015-07-11 03:41:46
308,1927,2100-12-15,04:53:04,1963-08-23 07:01:34,2009-05-29 00:34:24
309,2069,2096-01-17,11:59:00,2036-09-14 17:52:55,1982-12-31 01:01:36
310,2056,1913-06-01,-12:07:19,2088-08-15 11:02:35,2030-09-07 17:04:02
311,2105,1901-04-18,02:18:19,9541-02-07 05:43:15,1971-09-14 02:56:08
312,2049,1999-06-01,03:26:08,1969-05-30 02:24:23,2000-04-16 17:36:59
313,1944,1912-05-27,596:23:36,1952-08-15 23:39:49,1999-10-10 20:00:25
